state,year,pop_all,pred_type,m_pred_nf10k,sd_pred_nf10k,p025_pred_nf10k,p975_pred_nf10k,p05_pred_nf10k,p95_pred_nf10k,p10_pred_nf10k,p90_pred_nf10k,m_pred_total10k,p025_pred_total10k,p975_pred_total10k,p05_pred_total10k,p95_pred_total10k,p10_pred_total10k,p90_pred_total10k,pred_count_nf_1,pred_count_nf_2,pred_count_nf_3,pred_count_nf_4,pred_count_nf_5,pred_count_nf_6,pred_count_nf_7,pred_count_nf_8,pred_count_nf_9,pred_count_nf_10,pred_count_nf_11,pred_count_nf_12,pred_count_nf_13,pred_count_nf_14,pred_count_nf_15,pred_count_nf_16,pred_count_nf_17,pred_count_nf_18,pred_count_nf_19,pred_count_nf_20,pred_count_nf_21,pred_count_nf_22,pred_count_nf_23,pred_count_nf_24,pred_count_nf_25,pred_count_nf_26,pred_count_nf_27,pred_count_nf_28,pred_count_nf_29,pred_count_nf_30,pred_count_nf_31,pred_count_nf_32,pred_count_nf_33,pred_count_nf_34,pred_count_nf_35,pred_count_nf_36,pred_count_nf_37,pred_count_nf_38,pred_count_nf_39,pred_count_nf_40,pred_count_nf_41,pred_count_nf_42,pred_count_nf_43,pred_count_nf_44,pred_count_nf_45,pred_count_nf_46,pred_count_nf_47,pred_count_nf_48,pred_count_nf_49,pred_count_nf_50,pred_count_nf_51,pred_count_nf_52,pred_count_nf_53,pred_count_nf_54,pred_count_nf_55,pred_count_nf_56,pred_count_nf_57,pred_count_nf_58,pred_count_nf_59,pred_count_nf_60,pred_count_nf_61,pred_count_nf_62,pred_count_nf_63,pred_count_nf_64,pred_count_nf_65,pred_count_nf_66,pred_count_nf_67,pred_count_nf_68,pred_count_nf_69,pred_count_nf_70,pred_count_nf_71,pred_count_nf_72,pred_count_nf_73,pred_count_nf_74,pred_count_nf_75,pred_count_nf_76,pred_count_nf_77,pred_count_nf_78,pred_count_nf_79,pred_count_nf_80,pred_count_nf_81,pred_count_nf_82,pred_count_nf_83,pred_count_nf_84,pred_count_nf_85,pred_count_nf_86,pred_count_nf_87,pred_count_nf_88,pred_count_nf_89,pred_count_nf_90,pred_count_nf_91,pred_count_nf_92,pred_count_nf_93,pred_count_nf_94,pred_count_nf_95,pred_count_nf_96,pred_count_nf_97,pred_count_nf_98,pred_count_nf_99,pred_count_nf_100,pred_count_total_1,pred_count_total_2,pred_count_total_3,pred_count_total_4,pred_count_total_5,pred_count_total_6,pred_count_total_7,pred_count_total_8,pred_count_total_9,pred_count_total_10,pred_count_total_11,pred_count_total_12,pred_count_total_13,pred_count_total_14,pred_count_total_15,pred_count_total_16,pred_count_total_17,pred_count_total_18,pred_count_total_19,pred_count_total_20,pred_count_total_21,pred_count_total_22,pred_count_total_23,pred_count_total_24,pred_count_total_25,pred_count_total_26,pred_count_total_27,pred_count_total_28,pred_count_total_29,pred_count_total_30,pred_count_total_31,pred_count_total_32,pred_count_total_33,pred_count_total_34,pred_count_total_35,pred_count_total_36,pred_count_total_37,pred_count_total_38,pred_count_total_39,pred_count_total_40,pred_count_total_41,pred_count_total_42,pred_count_total_43,pred_count_total_44,pred_count_total_45,pred_count_total_46,pred_count_total_47,pred_count_total_48,pred_count_total_49,pred_count_total_50,pred_count_total_51,pred_count_total_52,pred_count_total_53,pred_count_total_54,pred_count_total_55,pred_count_total_56,pred_count_total_57,pred_count_total_58,pred_count_total_59,pred_count_total_60,pred_count_total_61,pred_count_total_62,pred_count_total_63,pred_count_total_64,pred_count_total_65,pred_count_total_66,pred_count_total_67,pred_count_total_68,pred_count_total_69,pred_count_total_70,pred_count_total_71,pred_count_total_72,pred_count_total_73,pred_count_total_74,pred_count_total_75,pred_count_total_76,pred_count_total_77,pred_count_total_78,pred_count_total_79,pred_count_total_80,pred_count_total_81,pred_count_total_82,pred_count_total_83,pred_count_total_84,pred_count_total_85,pred_count_total_86,pred_count_total_87,pred_count_total_88,pred_count_total_89,pred_count_total_90,pred_count_total_91,pred_count_total_92,pred_count_total_93,pred_count_total_94,pred_count_total_95,pred_count_total_96,pred_count_total_97,pred_count_total_98,pred_count_total_99,pred_count_total_100
Alabama,2010,4779736,imputed posterior prediction,1.307343686,0.1519782339,1.00769975,1.60297275,1.0574695,1.5579005,1.112549,1.502205,2.943417286,2.64377335,3.23904635,2.6935431,3.1939741,2.7486226,3.1382786,637,663,660,540,599,724,680,650,715,591,725,658,686,629,616,599,628,554,768,737,575,536,579,562,560,738,581,576,649,733,527,594,653,674,707,479,570,725,641,532,587,641,633,691,533,608,698,540,722,597,666,682,609,797,672,649,594,567,637,701,606,737,535,727,705,634,534,696,697,690,645,543,689,627,738,528,663,561,570,591,639,578,584,543,525,679,534,497,665,618,631,679,558,710,565,602,621,685,556,605,1419,1445,1442,1322,1381,1506,1462,1432,1497,1373,1507,1440,1468,1411,1398,1381,1410,1336,1550,1519,1357,1318,1361,1344,1342,1520,1363,1358,1431,1515,1309,1376,1435,1456,1489,1261,1352,1507,1423,1314,1369,1423,1415,1473,1315,1390,1480,1322,1504,1379,1448,1464,1391,1579,1454,1431,1376,1349,1419,1483,1388,1519,1317,1509,1487,1416,1316,1478,1479,1472,1427,1325,1471,1409,1520,1310,1445,1343,1352,1373,1421,1360,1366,1325,1307,1461,1316,1279,1447,1400,1413,1461,1340,1492,1347,1384,1403,1467,1338,1387
Alabama,2011,4814943.333,imputed posterior prediction,1.272529327,0.1513520971,0.972450225,1.57257175,1.022268,1.5205315,1.080036,1.46559,2.902870427,2.602791325,3.20291285,2.6526091,3.1508726,2.7103771,3.0959311,587,692,569,566,600,714,706,532,699,664,606,688,605,706,542,686,510,485,616,688,602,598,603,553,607,662,538,563,636,656,549,583,652,731,697,605,623,620,719,682,504,582,644,630,628,643,684,631,630,614,627,609,617,657,618,557,584,454,663,669,708,708,649,732,616,638,643,650,633,821,610,536,596,648,700,612,591,523,523,673,498,642,581,567,629,695,539,431,633,587,629,666,550,634,576,576,502,675,554,613,1372,1477,1354,1351,1385,1499,1491,1317,1484,1449,1391,1473,1390,1491,1327,1471,1295,1270,1401,1473,1387,1383,1388,1338,1392,1447,1323,1348,1421,1441,1334,1368,1437,1516,1482,1390,1408,1405,1504,1467,1289,1367,1429,1415,1413,1428,1469,1416,1415,1399,1412,1394,1402,1442,1403,1342,1369,1239,1448,1454,1493,1493,1434,1517,1401,1423,1428,1435,1418,1606,1395,1321,1381,1433,1485,1397,1376,1308,1308,1458,1283,1427,1366,1352,1414,1480,1324,1216,1418,1372,1414,1451,1335,1419,1361,1361,1287,1460,1339,1398
Alabama,2012,4846429.666,imputed posterior prediction,1.284446835,0.1515191584,0.9852984,1.57907625,1.0350755,1.532283,1.091119,1.475354,2.999111135,2.6999627,3.29374055,2.7497398,3.2469473,2.8057833,3.1900183,633,748,615,616,665,671,662,563,644,748,646,637,586,743,615,596,582,563,687,657,616,596,575,525,593,664,511,641,693,707,713,631,641,611,636,489,537,660,593,617,537,546,601,716,549,748,787,602,619,610,560,623,605,693,617,620,595,535,635,677,640,704,542,745,641,648,539,692,711,736,699,608,651,639,634,608,579,604,520,696,530,625,616,588,552,651,541,490,649,588,641,614,465,662,595,570,631,822,510,572,1464,1579,1446,1447,1496,1502,1493,1394,1475,1579,1477,1468,1417,1574,1446,1427,1413,1394,1518,1488,1447,1427,1406,1356,1424,1495,1342,1472,1524,1538,1544,1462,1472,1442,1467,1320,1368,1491,1424,1448,1368,1377,1432,1547,1380,1579,1618,1433,1450,1441,1391,1454,1436,1524,1448,1451,1426,1366,1466,1508,1471,1535,1373,1576,1472,1479,1370,1523,1542,1567,1530,1439,1482,1470,1465,1439,1410,1435,1351,1527,1361,1456,1447,1419,1383,1482,1372,1321,1480,1419,1472,1445,1296,1493,1426,1401,1462,1653,1341,1403
Alabama,2013,4870332,imputed posterior prediction,1.273260268,0.1526851357,0.969300425,1.573316,1.0200245,1.523441,1.076068,1.468852,3.039053668,2.735093825,3.3391094,2.7858179,3.2892344,2.8418614,3.2346454,663,671,512,663,608,567,653,544,742,588,551,616,622,721,592,748,566,506,703,692,628,541,569,535,602,670,489,716,590,702,530,547,574,697,610,669,702,711,763,585,549,504,561,650,512,635,731,519,591,566,637,576,585,674,637,640,672,639,639,636,681,610,531,723,752,673,605,685,631,508,658,592,749,610,672,761,573,661,564,676,561,620,579,593,578,710,625,575,558,649,562,518,557,585,574,600,604,831,541,530,1523,1531,1372,1523,1468,1427,1513,1404,1602,1448,1411,1476,1482,1581,1452,1608,1426,1366,1563,1552,1488,1401,1429,1395,1462,1530,1349,1576,1450,1562,1390,1407,1434,1557,1470,1529,1562,1571,1623,1445,1409,1364,1421,1510,1372,1495,1591,1379,1451,1426,1497,1436,1445,1534,1497,1500,1532,1499,1499,1496,1541,1470,1391,1583,1612,1533,1465,1545,1491,1368,1518,1452,1609,1470,1532,1621,1433,1521,1424,1536,1421,1480,1439,1453,1438,1570,1485,1435,1418,1509,1422,1378,1417,1445,1434,1460,1464,1691,1401,1390
Alabama,2014,4898190.332,imputed posterior prediction,1.293278322,0.1517847838,0.99364755,1.5887225,1.0428375,1.5433835,1.099677,1.487023,2.957158122,2.65752735,3.2526023,2.7067173,3.2072633,2.7635568,3.1509028,641,675,575,770,680,609,645,573,747,630,727,633,619,666,642,761,577,627,821,649,685,645,576,543,531,699,578,681,719,695,614,634,766,621,652,649,547,684,687,575,531,511,590,752,532,656,691,413,550,662,569,634,701,692,599,667,603,527,659,656,647,606,598,662,650,700,428,698,647,682,730,574,694,664,541,543,563,559,617,744,582,448,511,663,660,590,521,470,617,540,587,582,507,580,671,519,648,666,661,556,1456,1490,1390,1585,1495,1424,1460,1388,1562,1445,1542,1448,1434,1481,1457,1576,1392,1442,1636,1464,1500,1460,1391,1358,1346,1514,1393,1496,1534,1510,1429,1449,1581,1436,1467,1464,1362,1499,1502,1390,1346,1326,1405,1567,1347,1471,1506,1228,1365,1477,1384,1449,1516,1507,1414,1482,1418,1342,1474,1471,1462,1421,1413,1477,1465,1515,1243,1513,1462,1497,1545,1389,1509,1479,1356,1358,1378,1374,1432,1559,1397,1263,1326,1478,1475,1405,1336,1285,1432,1355,1402,1397,1322,1395,1486,1334,1463,1481,1476,1371
Alabama,2015,4919995.668,imputed posterior prediction,1.476037977,0.1623358298,1.16112275,1.79618125,1.2106935,1.743992,1.267936,1.685991,3.423194177,3.10827895,3.74333745,3.1578497,3.6911482,3.2150922,3.6331472,658,915,558,779,697,671,770,718,827,761,746,633,612,803,760,787,728,609,872,618,756,727,686,713,501,851,685,910,792,771,693,686,792,806,761,661,705,740,729,701,602,676,641,830,641,673,759,654,635,722,674,660,773,868,721,744,742,762,679,694,730,630,695,811,724,742,784,781,719,625,778,802,792,739,671,708,714,682,689,865,647,725,625,757,669,672,715,696,814,592,751,721,634,665,828,711,624,801,676,670,1616,1873,1516,1737,1655,1629,1728,1676,1785,1719,1704,1591,1570,1761,1718,1745,1686,1567,1830,1576,1714,1685,1644,1671,1459,1809,1643,1868,1750,1729,1651,1644,1750,1764,1719,1619,1663,1698,1687,1659,1560,1634,1599,1788,1599,1631,1717,1612,1593,1680,1632,1618,1731,1826,1679,1702,1700,1720,1637,1652,1688,1588,1653,1769,1682,1700,1742,1739,1677,1583,1736,1760,1750,1697,1629,1666,1672,1640,1647,1823,1605,1683,1583,1715,1627,1630,1673,1654,1772,1550,1709,1679,1592,1623,1786,1669,1582,1759,1634,1628
Alabama,2016,4936520,imputed posterior prediction,1.572782165,0.1738931612,1.23245875,1.9133315,1.288798,1.858611,1.350158,1.793142,3.691683765,3.35136035,4.0322331,3.4076996,3.9775126,3.4690596,3.9120436,917,791,712,758,796,766,689,837,817,792,837,759,711,700,919,816,695,710,876,830,991,718,769,749,669,836,705,805,857,860,619,781,850,844,948,832,833,750,762,648,697,566,821,973,717,846,950,707,732,660,745,742,816,883,829,815,775,648,710,764,780,803,640,934,882,699,790,734,825,760,989,754,914,697,760,855,761,646,817,779,802,658,785,801,633,777,758,695,707,853,666,706,640,781,791,770,651,798,682,786,1963,1837,1758,1804,1842,1812,1735,1883,1863,1838,1883,1805,1757,1746,1965,1862,1741,1756,1922,1876,2037,1764,1815,1795,1715,1882,1751,1851,1903,1906,1665,1827,1896,1890,1994,1878,1879,1796,1808,1694,1743,1612,1867,2019,1763,1892,1996,1753,1778,1706,1791,1788,1862,1929,1875,1861,1821,1694,1756,1810,1826,1849,1686,1980,1928,1745,1836,1780,1871,1806,2035,1800,1960,1743,1806,1901,1807,1692,1863,1825,1848,1704,1831,1847,1679,1823,1804,1741,1753,1899,1712,1752,1686,1827,1837,1816,1697,1844,1728,1832
Alabama,2017,4960170.336,imputed posterior prediction,1.639568374,0.1784129664,1.292573,1.98902375,1.3478535,1.933814,1.410718,1.868516,3.905619574,3.5586242,4.25507495,3.6139047,4.1998652,3.6767692,4.1345672,825,888,753,869,752,801,813,948,842,912,890,833,873,920,842,894,740,726,831,854,740,905,821,891,844,853,777,856,863,1039,720,747,906,876,888,951,931,737,820,761,739,589,809,944,597,830,1001,689,647,818,748,764,859,777,785,918,916,784,862,779,743,815,755,954,838,774,867,798,894,950,938,842,868,833,779,876,746,758,816,826,666,770,831,818,842,774,720,750,716,717,696,865,662,840,765,859,803,984,745,958,1949,2012,1877,1993,1876,1925,1937,2072,1966,2036,2014,1957,1997,2044,1966,2018,1864,1850,1955,1978,1864,2029,1945,2015,1968,1977,1901,1980,1987,2163,1844,1871,2030,2000,2012,2075,2055,1861,1944,1885,1863,1713,1933,2068,1721,1954,2125,1813,1771,1942,1872,1888,1983,1901,1909,2042,2040,1908,1986,1903,1867,1939,1879,2078,1962,1898,1991,1922,2018,2074,2062,1966,1992,1957,1903,2000,1870,1882,1940,1950,1790,1894,1955,1942,1966,1898,1844,1874,1840,1841,1820,1989,1786,1964,1889,1983,1927,2108,1869,2082
Alabama,2018,4985497.664,imputed posterior prediction,1.648912694,0.1740451838,1.3083965,1.99322025,1.3650295,1.9390905,1.427489,1.873092,3.783102894,3.4425867,4.12741045,3.4992197,4.0732807,3.5616792,4.0072822,894,749,683,883,674,836,720,925,785,762,737,888,836,873,898,973,761,794,998,750,767,855,879,911,796,897,826,1026,928,794,628,856,972,943,925,721,840,786,753,916,686,749,772,950,686,880,876,738,772,852,805,900,710,831,812,996,939,820,732,777,753,859,770,839,764,838,877,648,792,925,1122,780,963,722,744,774,894,694,891,840,744,735,748,856,813,763,765,805,697,951,729,779,741,856,887,895,861,935,809,836,1958,1813,1747,1947,1738,1900,1784,1989,1849,1826,1801,1952,1900,1937,1962,2037,1825,1858,2062,1814,1831,1919,1943,1975,1860,1961,1890,2090,1992,1858,1692,1920,2036,2007,1989,1785,1904,1850,1817,1980,1750,1813,1836,2014,1750,1944,1940,1802,1836,1916,1869,1964,1774,1895,1876,2060,2003,1884,1796,1841,1817,1923,1834,1903,1828,1902,1941,1712,1856,1989,2186,1844,2027,1786,1808,1838,1958,1758,1955,1904,1808,1799,1812,1920,1877,1827,1829,1869,1761,2015,1793,1843,1805,1920,1951,1959,1925,1999,1873,1900
Alabama,2019,5013015,imputed posterior prediction,1.639573101,0.1781553557,1.29440175,1.987312,1.3504205,1.9301125,1.411068,1.868895,3.785986001,3.44081465,4.1337249,3.4968334,4.0765254,3.5574809,4.0153079,927,644,707,765,808,894,618,880,767,773,863,782,829,850,917,952,719,778,862,757,801,845,852,853,760,1043,751,922,916,938,768,783,967,920,821,953,974,787,883,788,690,745,751,988,805,874,890,754,804,896,756,867,744,854,906,844,933,827,745,698,822,779,703,880,777,842,916,731,827,907,1067,726,874,862,859,897,774,745,812,883,815,791,890,901,775,703,736,881,670,707,717,737,741,723,934,823,999,844,856,914,2003,1720,1783,1841,1884,1970,1694,1956,1843,1849,1939,1858,1905,1926,1993,2028,1795,1854,1938,1833,1877,1921,1928,1929,1836,2119,1827,1998,1992,2014,1844,1859,2043,1996,1897,2029,2050,1863,1959,1864,1766,1821,1827,2064,1881,1950,1966,1830,1880,1972,1832,1943,1820,1930,1982,1920,2009,1903,1821,1774,1898,1855,1779,1956,1853,1918,1992,1807,1903,1983,2143,1802,1950,1938,1935,1973,1850,1821,1888,1959,1891,1867,1966,1977,1851,1779,1812,1957,1746,1783,1793,1813,1817,1799,2010,1899,2075,1920,1932,1990
Alabama,2020,5043565.336,imputed posterior prediction,1.946660836,0.1875879423,1.58099075,2.31096475,1.6382545,2.2526115,1.705932,2.187188,4.208949336,3.84327925,4.57325325,3.900543,4.5149,3.9682205,4.4494765,1041,795,886,1002,1082,1068,891,1115,941,812,1093,1039,1002,994,1080,1172,933,809,1111,1014,1005,1114,1073,1135,904,1219,969,943,1046,995,828,944,1175,975,1061,1068,1195,848,984,980,854,1011,965,1040,1036,922,1069,941,995,1038,1054,849,1080,1088,1067,1093,1014,933,1035,928,838,1029,796,1131,896,1014,996,831,1030,1172,1186,960,991,1003,853,1070,1104,969,1022,1004,1020,827,946,1182,931,914,939,975,901,1131,771,875,922,853,1057,970,1064,1214,787,1138,2182,1936,2027,2143,2223,2209,2032,2256,2082,1953,2234,2180,2143,2135,2221,2313,2074,1950,2252,2155,2146,2255,2214,2276,2045,2360,2110,2084,2187,2136,1969,2085,2316,2116,2202,2209,2336,1989,2125,2121,1995,2152,2106,2181,2177,2063,2210,2082,2136,2179,2195,1990,2221,2229,2208,2234,2155,2074,2176,2069,1979,2170,1937,2272,2037,2155,2137,1972,2171,2313,2327,2101,2132,2144,1994,2211,2245,2110,2163,2145,2161,1968,2087,2323,2072,2055,2080,2116,2042,2272,1912,2016,2063,1994,2198,2111,2205,2355,1928,2279
Alabama,2021,5039877,imputed posterior prediction,1.967854662,0.1992205096,1.57831925,2.3570755,1.640217,2.293833,1.710627,2.224234,4.577045262,4.18750985,4.9662661,4.2494076,4.9030236,4.3198176,4.8334246,1017,852,872,954,1050,1102,811,981,1152,797,1075,1093,1036,1091,1100,1116,932,760,1069,936,1128,1110,961,1050,878,1167,971,959,1117,1089,780,877,1145,963,905,1116,1158,959,1020,943,813,876,853,1010,915,1107,1154,937,1015,993,976,953,937,1024,945,1189,979,1033,863,838,822,924,867,1119,1125,1059,1014,890,1074,1090,1185,968,1061,1045,925,1064,1139,861,1062,832,808,834,913,1135,917,942,878,1056,1058,861,1033,1061,842,1043,987,1096,1154,979,1046,966,2332,2167,2187,2269,2365,2417,2126,2296,2467,2112,2390,2408,2351,2406,2415,2431,2247,2075,2384,2251,2443,2425,2276,2365,2193,2482,2286,2274,2432,2404,2095,2192,2460,2278,2220,2431,2473,2274,2335,2258,2128,2191,2168,2325,2230,2422,2469,2252,2330,2308,2291,2268,2252,2339,2260,2504,2294,2348,2178,2153,2137,2239,2182,2434,2440,2374,2329,2205,2389,2405,2500,2283,2376,2360,2240,2379,2454,2176,2377,2147,2123,2149,2228,2450,2232,2257,2193,2371,2373,2176,2348,2376,2157,2358,2302,2411,2469,2294,2361,2281
Alaska,2000,626932,imputed posterior prediction,0.7524470047,0.23092473,0.2987076,1.20927025,0.37692475,1.1340185,0.4583416,1.04723,2.602727505,2.1489881,3.05955075,2.22720525,2.984299,2.3086221,2.8975105,38,50,28,51,33,31,26,35,55,37,37,52,30,53,38,85,49,39,48,50,42,73,33,50,59,50,52,44,63,40,44,34,63,43,39,43,53,42,39,73,51,41,61,52,38,70,53,60,34,43,29,45,51,42,61,44,57,26,70,52,62,25,46,32,54,29,38,25,48,38,48,68,32,37,61,39,58,38,48,40,44,54,20,44,28,41,36,48,51,50,59,39,46,51,56,23,58,24,56,49,154,166,144,167,149,147,142,151,171,153,153,168,146,169,154,201,165,155,164,166,158,189,149,166,175,166,168,160,179,156,160,150,179,159,155,159,169,158,155,189,167,157,177,168,154,186,169,176,150,159,145,161,167,158,177,160,173,142,186,168,178,141,162,148,170,145,154,141,164,154,164,184,148,153,177,155,174,154,164,156,160,170,136,160,144,157,152,164,167,166,175,155,162,167,172,139,174,140,172,165
Alaska,2001,633714,imputed posterior prediction,0.8054466949,0.2630061262,0.286048725,1.32354175,0.3717549,1.2376875,0.4653134,1.13955,2.304545695,1.785147725,2.82264075,1.8708539,2.7367865,1.9644124,2.638649,55,77,56,61,42,54,36,66,60,64,61,28,48,60,55,83,63,62,52,38,39,57,32,58,42,57,56,52,34,73,58,50,35,55,54,65,31,59,8,57,69,31,77,46,34,90,24,80,63,10,52,51,83,37,64,54,57,38,67,41,67,25,69,46,49,8,54,38,26,25,53,81,42,60,25,45,43,51,41,74,71,55,60,41,46,67,40,60,38,44,54,57,13,64,63,40,55,69,60,64,150,172,151,156,137,149,131,161,155,159,156,123,143,155,150,178,158,157,147,133,134,152,127,153,137,152,151,147,129,168,153,145,130,150,149,160,126,154,103,152,164,126,172,141,129,185,119,175,158,105,147,146,178,132,159,149,152,133,162,136,162,120,164,141,144,103,149,133,121,120,148,176,137,155,120,140,138,146,136,169,166,150,155,136,141,162,135,155,133,139,149,152,108,159,158,135,150,164,155,159
Alaska,2002,642337,imputed posterior prediction,0.8735338385,0.2762541662,0.329236325,1.409722,0.41798305,1.322263,0.5181023,1.227692,2.850689238,2.306391725,3.3868774,2.39513845,3.2994184,2.4952577,3.2048474,51,62,25,82,50,67,50,72,67,74,63,52,43,63,48,51,54,67,61,62,48,58,64,49,42,56,34,43,64,100,65,52,87,60,40,51,14,36,28,89,70,68,61,64,69,57,47,35,61,61,40,56,43,58,64,56,35,43,73,36,53,69,63,72,71,76,43,54,35,36,78,87,67,53,0,19,50,55,53,64,60,59,37,35,73,37,71,67,49,40,54,69,49,62,49,70,37,70,77,67,178,189,152,209,177,194,177,199,194,201,190,179,170,190,175,178,181,194,188,189,175,185,191,176,169,183,161,170,191,227,192,179,214,187,167,178,141,163,155,216,197,195,188,191,196,184,174,162,188,188,167,183,170,185,191,183,162,170,200,163,180,196,190,199,198,203,170,181,162,163,205,214,194,180,127,146,177,182,180,191,187,186,164,162,200,164,198,194,176,167,181,196,176,189,176,197,164,197,204,194
Alaska,2003,648414,imputed posterior prediction,0.8763574992,0.2907013079,0.304585925,1.44743625,0.40454885,1.354736,0.505221,1.249982,2.727026999,2.155255425,3.29810575,2.25521835,3.2054055,2.3558905,3.1006515,49,50,55,53,88,52,82,57,75,65,22,34,39,59,15,71,67,62,48,51,37,66,41,23,11,28,45,56,82,34,12,32,43,42,53,43,69,42,28,66,68,24,56,12,34,76,33,58,71,48,77,63,82,53,45,62,44,54,11,58,52,23,47,76,33,45,59,65,35,52,70,58,39,85,58,24,73,30,57,60,43,58,58,42,30,47,101,34,55,24,36,63,37,52,83,71,35,64,40,47,169,170,175,173,208,172,202,177,195,185,142,154,159,179,135,191,187,182,168,171,157,186,161,143,131,148,165,176,202,154,132,152,163,162,173,163,189,162,148,186,188,144,176,132,154,196,153,178,191,168,197,183,202,173,165,182,164,174,131,178,172,143,167,196,153,165,179,185,155,172,190,178,159,205,178,144,193,150,177,180,163,178,178,162,150,167,221,154,175,144,156,183,157,172,203,191,155,184,160,167
Alaska,2004,659286,imputed posterior prediction,0.9064355668,0.2336200556,0.444817075,1.36421475,0.52684735,1.2938805,0.6121309,1.207921,2.681082667,2.219464175,3.13886185,2.30149445,3.0685276,2.386778,2.9825681,44,67,65,60,49,75,41,81,69,48,22,52,44,59,68,84,54,57,39,47,71,62,70,69,57,55,54,54,71,64,56,50,58,74,70,57,36,63,38,82,65,39,75,43,43,76,53,59,72,57,50,69,67,43,56,75,60,45,48,52,76,56,57,40,68,58,43,47,49,61,103,82,50,48,52,43,76,64,67,60,73,73,72,69,71,55,87,52,80,36,56,48,40,77,75,59,53,71,59,62,161,184,182,177,166,192,158,198,186,165,139,169,161,176,185,201,171,174,156,164,188,179,187,186,174,172,171,171,188,181,173,167,175,191,187,174,153,180,155,199,182,156,192,160,160,193,170,176,189,174,167,186,184,160,173,192,177,162,165,169,193,173,174,157,185,175,160,164,166,178,220,199,167,165,169,160,193,181,184,177,190,190,189,186,188,172,204,169,197,153,173,165,157,194,192,176,170,188,176,179
Alaska,2005,666946,imputed posterior prediction,0.9295706306,0.2512693474,0.4331265,1.422752,0.5167046,1.3448045,0.6100506,1.250552,2.668841931,2.1723978,3.1620233,2.2559759,3.0840758,2.3493219,2.9898233,61,68,62,86,68,66,54,91,57,77,24,39,46,49,58,87,60,63,57,34,61,61,54,35,36,76,47,41,53,82,82,51,87,54,86,49,58,63,51,81,70,61,75,56,72,90,22,66,75,58,34,80,51,58,48,88,66,37,57,73,60,67,51,58,53,23,82,94,60,67,105,48,71,60,33,73,55,72,64,59,66,50,52,69,43,59,79,58,58,45,45,91,30,53,67,74,64,58,72,73,177,184,178,202,184,182,170,207,173,193,140,155,162,165,174,203,176,179,173,150,177,177,170,151,152,192,163,157,169,198,198,167,203,170,202,165,174,179,167,197,186,177,191,172,188,206,138,182,191,174,150,196,167,174,164,204,182,153,173,189,176,183,167,174,169,139,198,210,176,183,221,164,187,176,149,189,171,188,180,175,182,166,168,185,159,175,195,174,174,161,161,207,146,169,183,190,180,174,188,189
Alaska,2006,675302,imputed posterior prediction,0.9882173632,0.2567263177,0.483491475,1.49277075,0.56840255,1.409546,0.662042,1.316615,2.631926463,2.127200575,3.13647985,2.21211165,3.0532551,2.3057511,2.9603241,82,62,82,69,54,56,92,98,41,102,41,54,59,65,55,77,57,66,78,58,74,70,83,73,40,40,46,106,64,112,77,68,61,73,73,50,48,57,69,77,68,67,112,47,20,61,50,106,80,49,48,83,80,65,75,52,62,52,54,53,85,32,54,35,57,20,100,42,39,82,86,60,58,59,61,57,55,68,55,25,96,76,84,83,77,55,97,62,61,69,65,77,60,71,91,54,84,71,56,68,193,173,193,180,165,167,203,209,152,213,152,165,170,176,166,188,168,177,189,169,185,181,194,184,151,151,157,217,175,223,188,179,172,184,184,161,159,168,180,188,179,178,223,158,131,172,161,217,191,160,159,194,191,176,186,163,173,163,165,164,196,143,165,146,168,131,211,153,150,193,197,171,169,170,172,168,166,179,166,136,207,187,195,194,188,166,208,173,172,180,176,188,171,182,202,165,195,182,167,179
Alaska,2007,680300,imputed posterior prediction,0.9722315439,0.237838419,0.5095037,1.43977725,0.5816194,1.366655,0.6670683,1.276826,2.736159144,2.2734313,3.20370485,2.345547,3.1305826,2.4309959,3.0407536,72,53,79,56,61,45,56,81,81,70,43,75,65,31,49,64,65,50,72,83,57,89,74,39,67,36,62,84,76,55,68,57,72,62,94,64,26,73,97,71,71,64,89,47,77,54,25,68,80,63,74,68,81,72,59,74,57,55,68,48,87,77,68,73,75,39,67,56,71,67,99,70,77,55,41,51,41,76,84,91,56,47,64,49,27,71,120,65,75,59,11,83,77,78,70,97,91,73,63,44,192,173,199,176,181,165,176,201,201,190,163,195,185,151,169,184,185,170,192,203,177,209,194,159,187,156,182,204,196,175,188,177,192,182,214,184,146,193,217,191,191,184,209,167,197,174,145,188,200,183,194,188,201,192,179,194,177,175,188,168,207,197,188,193,195,159,187,176,191,187,219,190,197,175,161,171,161,196,204,211,176,167,184,169,147,191,240,185,195,179,131,203,197,198,190,217,211,193,183,164
